time,open,high,low,close,volume
2021-06-02 10:11:00-04:00,614.5,614.9,614.31,614.35,1572
2021-06-02 10:12:00-04:00,613.97,614.02,613.21,613.96,2530
2021-06-02 10:13:00-04:00,613.41,613.61,613.1,613.1,1060
2021-06-02 10:14:00-04:00,613.09,613.48,613.02,613.48,2108
2021-06-02 10:15:00-04:00,613.78,614.73,613.78,614.43,1692
2021-06-02 10:16:00-04:00,614.84,614.84,614.245,614.42,3029
2021-06-02 10:17:00-04:00,615.015,615.35,614.915,615.35,716
2021-06-02 10:18:00-04:00,615.21,615.81,614.72,614.72,1722
2021-06-02 10:19:00-04:00,615.09,615.09,614.72,614.72,731
2021-06-02 10:20:00-04:00,614.99,615.19,614.05,614.05,1348
2021-06-02 10:21:00-04:00,614.3,614.35,614.3,614.35,882
2021-06-02 10:22:00-04:00,614.74,614.85,614.74,614.8,678
2021-06-02 10:23:00-04:00,615.39,615.48,615.18,615.48,1376
2021-06-02 10:24:00-04:00,615.38,615.45,615.38,615.45,699
2021-06-02 10:25:00-04:00,614.94,615.73,614.94,615.73,1256
2021-06-02 10:26:00-04:00,615.71,615.71,615.2,615.41,1081
2021-06-02 10:27:00-04:00,615.22,615.33,615.06,615.11,1029
2021-06-02 10:28:00-04:00,615.23,615.23,615.23,615.23,353
2021-06-02 10:29:00-04:00,615.3,615.3,614.41,614.41,1212
2021-06-02 10:30:00-04:00,614.36,614.36,614.23,614.33,1444
2021-06-02 10:31:00-04:00,614.61,614.89,614.5,614.57,2149
2021-06-02 10:32:00-04:00,614.33,614.33,613.23,613.4,2239
2021-06-02 10:33:00-04:00,613.35,613.35,612.35,612.54,1309
2021-06-02 10:34:00-04:00,611.98,611.98,611.41,611.47,3652
2021-06-02 10:35:00-04:00,611.46,611.6,610.73,610.73,1620
2021-06-02 10:36:00-04:00,610.54,610.835,610.5,610.57,2977
2021-06-02 10:37:00-04:00,610.78,611.15,610.78,611.14,2711
2021-06-02 10:38:00-04:00,611.06,611.06,610.61,610.62,1789
2021-06-02 10:39:00-04:00,610.45,610.7,610.45,610.66,1054
2021-06-02 10:40:00-04:00,610.51,611.76,610.51,611.28,3647
2021-06-02 10:41:00-04:00,611.31,611.62,611.18,611.18,2352
2021-06-02 10:42:00-04:00,611.5,611.685,611.38,611.685,2588
2021-06-02 10:43:00-04:00,611.87,612.25,611.73,612.25,1052
2021-06-02 10:44:00-04:00,611.63,611.64,611.21,611.31,1394
2021-06-02 10:45:00-04:00,611.21,611.635,611.21,611.635,517
2021-06-02 10:46:00-04:00,611.71,611.86,611.71,611.8,1190
2021-06-02 10:47:00-04:00,611.76,611.85,611.55,611.58,847
2021-06-02 10:48:00-04:00,611.29,611.29,610.69,610.69,1478
2021-06-02 10:49:00-04:00,610.84,610.85,610.5,610.51,1646
2021-06-02 10:50:00-04:00,610.0,610.0,607.38,608.11,7741
2021-06-02 10:51:00-04:00,608.3,608.3,607.76,607.84,2456
2021-06-02 10:52:00-04:00,607.83,607.86,605.7,605.99,3044
2021-06-02 10:53:00-04:00,606.14,606.25,605.38,605.98,2064
2021-06-02 10:54:00-04:00,606.19,606.82,606.19,606.5,3108
2021-06-02 10:55:00-04:00,606.6,606.7,606.49,606.66,1650
2021-06-02 10:56:00-04:00,606.15,606.41,606.15,606.41,317
2021-06-02 10:57:00-04:00,606.29,606.505,606.29,606.325,1692
2021-06-02 10:58:00-04:00,606.18,606.18,604.68,605.0,4178
2021-06-02 10:59:00-04:00,604.99,605.05,604.33,604.87,3756
2021-06-02 11:00:00-04:00,604.73,605.59,604.73,605.59,3613
2021-06-02 11:01:00-04:00,605.11,605.99,604.98,605.95,2027
2021-06-02 11:02:00-04:00,605.91,606.075,605.61,605.94,2331
2021-06-02 11:03:00-04:00,605.91,606.21,605.82,605.82,2060
2021-06-02 11:04:00-04:00,605.92,606.0,605.87,606.0,1185
2021-06-02 11:05:00-04:00,605.86,605.86,605.41,605.41,825
2021-06-02 11:06:00-04:00,605.13,605.13,604.13,604.13,2540
2021-06-02 11:07:00-04:00,605.24,605.62,605.02,605.28,2436
2021-06-02 11:08:00-04:00,605.38,605.89,605.38,605.79,948
2021-06-02 11:09:00-04:00,605.72,606.29,605.4,606.28,4477
2021-06-02 11:10:00-04:00,606.06,606.06,605.36,605.54,1660
2021-06-02 11:11:00-04:00,605.48,606.2,605.48,606.12,1731
2021-06-02 11:12:00-04:00,606.505,607.21,606.32,607.21,3122
2021-06-02 11:13:00-04:00,607.16,607.42,606.98,607.35,2648
2021-06-02 11:14:00-04:00,607.29,607.29,606.83,606.94,1135
2021-06-02 11:15:00-04:00,606.6,606.835,606.46,606.835,707
2021-06-02 11:16:00-04:00,606.78,607.17,606.76,607.15,2536
2021-06-02 11:17:00-04:00,606.86,607.04,606.86,606.865,568
2021-06-02 11:18:00-04:00,606.66,606.66,605.41,605.41,1613
2021-06-02 11:19:00-04:00,605.75,605.75,605.0,605.225,1096
2021-06-02 11:20:00-04:00,605.4,605.81,605.4,605.81,553
2021-06-02 11:21:00-04:00,605.78,605.78,605.54,605.54,803
2021-06-02 11:22:00-04:00,605.41,605.41,604.8,605.3,1059
2021-06-02 11:23:00-04:00,605.52,605.85,605.52,605.85,448
2021-06-02 11:24:00-04:00,605.94,606.74,605.94,606.74,1957
2021-06-02 11:25:00-04:00,606.8,606.86,606.41,606.48,1931
2021-06-02 11:26:00-04:00,606.35,606.84,606.29,606.84,1571
2021-06-02 11:27:00-04:00,607.0,607.07,606.76,607.0,1447
2021-06-02 11:28:00-04:00,607.08,607.1,606.72,606.72,1396
2021-06-02 11:29:00-04:00,606.91,607.29,606.91,607.29,535
2021-06-02 11:30:00-04:00,607.285,607.285,606.74,606.89,2220
2021-06-02 11:31:00-04:00,606.75,606.75,606.45,606.67,1567
2021-06-02 11:32:00-04:00,606.5,606.5,606.45,606.495,740
2021-06-02 11:33:00-04:00,606.475,606.61,606.31,606.31,1342
2021-06-02 11:34:00-04:00,606.02,606.02,605.85,605.85,854
2021-06-02 11:35:00-04:00,606.11,607.23,606.03,607.23,2992
2021-06-02 11:36:00-04:00,607.34,607.5,606.92,607.08,1794
2021-06-02 11:37:00-04:00,607.23,607.45,607.22,607.34,1263
2021-06-02 11:38:00-04:00,607.5,607.5,607.25,607.25,1120
2021-06-02 11:39:00-04:00,607.7,607.93,607.7,607.89,1628
2021-06-02 11:40:00-04:00,608.01,608.01,607.68,607.815,1148
2021-06-02 11:41:00-04:00,608.15,608.48,608.15,608.28,1343
2021-06-02 11:42:00-04:00,608.23,608.23,608.23,608.23,619
2021-06-02 11:43:00-04:00,608.16,608.16,607.81,607.83,829
2021-06-02 11:44:00-04:00,607.78,607.88,607.66,607.82,1270
2021-06-02 11:45:00-04:00,607.47,607.56,607.29,607.3,718
2021-06-02 11:46:00-04:00,607.04,607.04,606.82,606.98,1302
2021-06-02 11:47:00-04:00,607.17,607.17,606.85,606.85,529
2021-06-02 11:48:00-04:00,606.96,606.96,606.83,606.83,717
2021-06-02 11:49:00-04:00,607.105,607.245,606.93,607.145,1285
2021-06-02 11:50:00-04:00,607.29,607.37,606.81,606.81,811
2021-06-02 11:51:00-04:00,606.78,607.23,606.78,606.96,1238
2021-06-02 11:52:00-04:00,606.88,607.05,606.84,607.05,680
2021-06-02 11:53:00-04:00,607.19,607.19,606.89,606.89,853
2021-06-02 11:54:00-04:00,606.85,606.85,606.71,606.75,845
2021-06-02 11:55:00-04:00,606.75,607.04,606.75,606.92,1009
2021-06-02 11:56:00-04:00,606.91,606.91,606.24,606.39,2124
2021-06-02 11:57:00-04:00,606.395,606.395,606.13,606.16,1436
2021-06-02 11:58:00-04:00,606.12,606.31,606.12,606.14,1421
2021-06-02 11:59:00-04:00,605.82,605.82,605.24,605.35,2117
2021-06-02 12:00:00-04:00,605.75,605.905,605.57,605.57,1381
2021-06-02 12:01:00-04:00,605.5,605.61,605.115,605.115,1770
2021-06-02 12:02:00-04:00,605.09,605.39,605.09,605.35,1741
2021-06-02 12:03:00-04:00,605.43,605.43,605.38,605.38,269
2021-06-02 12:05:00-04:00,605.13,605.13,605.09,605.09,404
2021-06-02 12:06:00-04:00,605.13,605.435,605.13,605.435,1387
2021-06-02 12:07:00-04:00,605.81,605.81,605.65,605.65,531
2021-06-02 12:08:00-04:00,605.8,606.03,605.8,606.0,1487
2021-06-02 12:09:00-04:00,606.0,606.065,606.0,606.065,341
2021-06-02 12:10:00-04:00,606.24,606.24,606.24,606.24,238
2021-06-02 12:11:00-04:00,605.85,605.85,605.85,605.85,199
2021-06-02 12:12:00-04:00,605.91,605.91,605.9,605.91,311
2021-06-02 12:13:00-04:00,605.575,605.81,605.575,605.81,474
2021-06-02 12:14:00-04:00,605.88,606.54,605.88,606.14,1258
2021-06-02 12:15:00-04:00,606.36,606.5,606.36,606.5,828
2021-06-02 12:16:00-04:00,606.45,606.47,606.27,606.4,917
2021-06-02 12:17:00-04:00,606.04,606.2,605.82,605.82,504
2021-06-02 12:18:00-04:00,605.85,605.85,605.57,605.845,505
2021-06-02 12:19:00-04:00,605.62,605.725,605.62,605.7,621
2021-06-02 12:20:00-04:00,605.0,605.0,605.0,605.0,789
2021-06-02 12:21:00-04:00,604.81,604.81,604.49,604.49,1183
2021-06-02 12:22:00-04:00,604.395,604.395,603.295,603.295,2071
2021-06-02 12:23:00-04:00,603.21,603.21,602.51,602.51,1417
2021-06-02 12:24:00-04:00,602.585,602.76,602.51,602.59,3299
2021-06-02 12:25:00-04:00,602.85,603.03,602.63,602.69,2152
2021-06-02 12:26:00-04:00,602.685,602.72,601.62,601.62,4107
2021-06-02 12:27:00-04:00,601.39,601.39,600.53,600.53,2569
2021-06-02 12:28:00-04:00,600.64,601.76,600.64,601.68,1825
2021-06-02 12:29:00-04:00,601.65,601.92,601.53,601.83,2045
2021-06-02 12:30:00-04:00,601.79,601.96,601.74,601.89,1035
2021-06-02 12:31:00-04:00,601.81,601.89,601.795,601.89,1241
2021-06-02 12:32:00-04:00,601.7,601.7,601.24,601.24,1923
2021-06-02 12:33:00-04:00,601.49,601.93,601.46,601.63,2180
2021-06-02 12:34:00-04:00,601.69,601.94,601.69,601.94,1726
2021-06-02 12:35:00-04:00,601.895,601.95,601.27,601.27,1574
2021-06-02 12:36:00-04:00,601.02,601.135,600.925,601.135,1081
2021-06-02 12:37:00-04:00,601.415,602.83,601.415,602.67,1449
2021-06-02 12:38:00-04:00,602.82,603.0,602.6,602.635,3255
2021-06-02 12:39:00-04:00,602.64,602.87,602.64,602.87,581
2021-06-02 12:40:00-04:00,602.64,602.88,602.64,602.88,1153
2021-06-02 12:41:00-04:00,602.94,603.0,602.75,602.77,1141
2021-06-02 12:42:00-04:00,602.69,603.0,602.69,603.0,837
2021-06-02 12:43:00-04:00,603.375,603.425,602.87,602.95,1493
2021-06-02 12:44:00-04:00,603.42,603.86,603.42,603.72,1364
2021-06-02 12:45:00-04:00,603.79,603.82,603.74,603.74,564
2021-06-02 12:46:00-04:00,603.77,603.88,603.49,603.49,477
2021-06-02 12:47:00-04:00,603.54,603.59,603.33,603.33,431
2021-06-02 12:48:00-04:00,603.26,603.26,602.73,602.73,392
2021-06-02 12:49:00-04:00,602.77,603.23,602.77,603.05,1080
2021-06-02 12:50:00-04:00,603.27,603.27,603.15,603.15,807
2021-06-02 12:51:00-04:00,603.53,603.57,603.36,603.36,1061
2021-06-02 12:52:00-04:00,603.48,603.48,603.18,603.46,1104
2021-06-02 12:53:00-04:00,603.25,603.58,603.15,603.58,856
2021-06-02 12:54:00-04:00,603.88,603.95,603.44,603.44,581
2021-06-02 12:55:00-04:00,603.55,603.55,603.05,603.08,1236
2021-06-02 12:56:00-04:00,603.14,603.51,602.4,602.84,3108
2021-06-02 12:57:00-04:00,602.72,602.72,602.72,602.72,311
2021-06-02 12:58:00-04:00,603.555,603.59,603.39,603.39,726
2021-06-02 12:59:00-04:00,603.71,604.12,603.71,604.06,1393
2021-06-02 13:00:00-04:00,604.45,604.88,604.11,604.11,2157
2021-06-02 13:01:00-04:00,604.22,604.22,603.86,603.86,1179
2021-06-02 13:02:00-04:00,603.83,604.11,603.8,604.11,866
2021-06-02 13:03:00-04:00,604.33,604.42,604.14,604.18,934
2021-06-02 13:04:00-04:00,603.57,603.57,603.57,603.57,268
2021-06-02 13:05:00-04:00,603.52,603.52,603.07,603.07,968
2021-06-02 13:06:00-04:00,603.53,603.53,603.53,603.53,177
2021-06-02 13:07:00-04:00,603.705,603.705,603.705,603.705,101
2021-06-02 13:08:00-04:00,603.92,604.29,603.92,604.29,412
2021-06-02 13:09:00-04:00,603.9,603.99,603.82,603.82,1206
2021-06-02 13:10:00-04:00,603.84,604.01,603.84,603.955,617
2021-06-02 13:11:00-04:00,604.02,604.24,603.93,604.24,617
2021-06-02 13:12:00-04:00,603.78,603.78,603.41,603.42,614
2021-06-02 13:13:00-04:00,603.35,603.35,603.2,603.2,456
2021-06-02 13:14:00-04:00,602.88,603.0,602.745,603.0,1516
2021-06-02 13:15:00-04:00,602.525,602.54,602.525,602.54,806
2021-06-02 13:16:00-04:00,602.57,602.57,602.33,602.33,801
2021-06-02 13:17:00-04:00,602.37,602.74,602.37,602.73,422
2021-06-02 13:18:00-04:00,602.8,602.8,602.07,602.07,1061
2021-06-02 13:19:00-04:00,602.05,602.09,601.72,601.72,1810
2021-06-02 13:20:00-04:00,601.86,602.11,601.81,601.96,1444
2021-06-02 13:21:00-04:00,602.11,602.27,602.03,602.13,1073
2021-06-02 13:22:00-04:00,601.775,601.775,600.82,600.82,1435
2021-06-02 13:23:00-04:00,600.48,600.48,599.22,599.565,3501
2021-06-02 13:24:00-04:00,600.06,600.06,599.66,599.88,1534
2021-06-02 13:25:00-04:00,599.94,600.2,599.895,600.2,1170
2021-06-02 13:26:00-04:00,600.39,600.6,600.29,600.48,1023
2021-06-02 13:27:00-04:00,600.5,600.67,600.5,600.63,810
2021-06-02 13:28:00-04:00,600.915,601.82,600.8,601.82,1539
2021-06-02 13:29:00-04:00,601.845,601.93,601.67,601.67,1818
2021-06-02 13:30:00-04:00,601.475,601.475,601.145,601.145,426
2021-06-02 13:31:00-04:00,601.315,601.86,601.315,601.63,1371
2021-06-02 13:32:00-04:00,601.69,601.69,601.69,601.69,312
2021-06-02 13:33:00-04:00,601.61,601.61,601.475,601.475,423
2021-06-02 13:34:00-04:00,601.55,602.4,601.44,602.16,1313
2021-06-02 13:35:00-04:00,602.15,602.34,602.12,602.12,1875
2021-06-02 13:36:00-04:00,602.225,602.225,601.68,601.79,1048
2021-06-02 13:37:00-04:00,601.82,602.18,601.82,602.18,1055
2021-06-02 13:38:00-04:00,602.01,602.01,601.48,601.505,580
2021-06-02 13:39:00-04:00,601.54,601.54,601.41,601.43,662
2021-06-02 13:40:00-04:00,601.23,601.29,601.085,601.29,590
2021-06-02 13:41:00-04:00,601.06,601.12,601.06,601.12,261
2021-06-02 13:42:00-04:00,601.31,601.315,601.09,601.24,605
2021-06-02 13:43:00-04:00,601.23,601.295,600.89,601.15,787
2021-06-02 13:44:00-04:00,601.18,601.65,601.18,601.56,972
2021-06-02 13:45:00-04:00,602.04,602.04,602.005,602.005,872
2021-06-02 13:46:00-04:00,601.87,601.87,601.52,601.66,855
2021-06-02 13:47:00-04:00,600.92,600.92,600.85,600.85,455
2021-06-02 13:48:00-04:00,600.435,600.49,600.36,600.36,543
2021-06-02 13:49:00-04:00,600.37,600.8,600.37,600.8,1528
2021-06-02 13:50:00-04:00,601.05,601.24,600.99,601.11,766
2021-06-02 13:51:00-04:00,600.92,601.16,600.92,601.0,1295
2021-06-02 13:52:00-04:00,600.97,600.97,600.79,600.79,384
2021-06-02 13:53:00-04:00,601.055,601.51,600.985,601.01,1282
2021-06-02 13:54:00-04:00,600.63,600.63,600.51,600.51,496
2021-06-02 13:55:00-04:00,600.41,600.46,600.41,600.46,226
2021-06-02 13:56:00-04:00,600.73,600.73,600.73,600.73,189
2021-06-02 13:57:00-04:00,600.385,600.45,600.0,600.04,2041
2021-06-02 13:58:00-04:00,600.15,600.215,600.13,600.13,560
2021-06-02 13:59:00-04:00,600.14,600.14,599.99,599.99,1870
2021-06-02 14:00:00-04:00,600.235,600.41,600.235,600.41,234
2021-06-02 14:01:00-04:00,600.95,601.38,600.95,601.35,790
2021-06-02 14:02:00-04:00,601.36,601.67,601.36,601.66,893
2021-06-02 14:03:00-04:00,602.04,602.04,601.88,601.88,808
2021-06-02 14:04:00-04:00,601.48,601.48,601.14,601.14,635
2021-06-02 14:05:00-04:00,601.16,601.215,601.01,601.01,361
2021-06-02 14:06:00-04:00,600.61,600.71,600.61,600.71,402
2021-06-02 14:07:00-04:00,601.21,601.23,601.13,601.215,785
2021-06-02 14:08:00-04:00,601.58,601.59,601.58,601.59,261
2021-06-02 14:10:00-04:00,601.21,601.21,600.87,600.87,373
2021-06-02 14:11:00-04:00,600.69,600.69,600.0,600.1,1038
2021-06-02 14:12:00-04:00,600.38,600.38,600.38,600.38,347
2021-06-02 14:13:00-04:00,600.275,600.275,599.8,599.8,558
2021-06-02 14:14:00-04:00,599.71,600.23,599.54,600.23,946
2021-06-02 14:15:00-04:00,599.84,600.07,599.84,600.07,500
2021-06-02 14:16:00-04:00,600.45,600.97,600.45,600.97,794
2021-06-02 14:17:00-04:00,600.97,600.97,600.67,600.67,978
2021-06-02 14:18:00-04:00,600.96,601.54,600.89,601.54,1321
2021-06-02 14:19:00-04:00,601.49,601.575,601.21,601.32,2514
2021-06-02 14:20:00-04:00,601.34,602.33,601.34,602.14,1545
2021-06-02 14:21:00-04:00,601.97,602.23,601.775,601.775,967
2021-06-02 14:22:00-04:00,601.99,602.16,601.99,602.16,763
2021-06-02 14:23:00-04:00,602.5,603.0,602.5,602.915,1389
2021-06-02 14:24:00-04:00,603.105,603.105,603.04,603.04,406
2021-06-02 14:25:00-04:00,603.485,603.69,603.485,603.63,445
2021-06-02 14:26:00-04:00,603.01,603.01,602.17,602.49,2594
2021-06-02 14:27:00-04:00,602.63,602.98,602.63,602.98,951
2021-06-02 14:28:00-04:00,603.21,603.36,603.21,603.36,209
2021-06-02 14:29:00-04:00,603.42,603.72,603.42,603.67,552
2021-06-02 14:30:00-04:00,603.84,604.32,603.84,604.3,1175
2021-06-02 14:31:00-04:00,605.14,605.23,604.39,604.39,1748
2021-06-02 14:32:00-04:00,603.85,604.33,603.85,604.33,1004
2021-06-02 14:33:00-04:00,604.72,604.89,604.685,604.81,1612
2021-06-02 14:34:00-04:00,604.56,604.56,604.56,604.56,235
2021-06-02 14:35:00-04:00,604.31,604.42,604.2,604.34,568
2021-06-02 14:36:00-04:00,604.25,604.57,604.25,604.57,1005
2021-06-02 14:37:00-04:00,604.05,604.13,603.76,603.76,1121
2021-06-02 14:38:00-04:00,603.76,603.96,603.61,603.73,1855
2021-06-02 14:39:00-04:00,603.82,603.845,603.62,603.62,630
2021-06-02 14:40:00-04:00,603.71,603.71,603.56,603.65,1415
2021-06-02 14:41:00-04:00,603.99,604.04,603.99,604.04,677
2021-06-02 14:42:00-04:00,603.85,603.9,603.85,603.9,300
2021-06-02 14:43:00-04:00,603.98,604.15,603.91,603.91,854
2021-06-02 14:44:00-04:00,604.01,604.15,604.01,604.15,338
2021-06-02 14:45:00-04:00,604.43,604.7,603.75,603.75,663
2021-06-02 14:46:00-04:00,603.79,603.79,603.29,603.29,694
2021-06-02 14:47:00-04:00,603.485,603.485,603.22,603.25,627
2021-06-02 14:48:00-04:00,603.55,603.55,603.55,603.55,140
2021-06-02 14:49:00-04:00,603.75,603.75,603.75,603.75,446
2021-06-02 14:52:00-04:00,603.625,603.625,603.625,603.625,485
2021-06-02 14:54:00-04:00,604.45,604.66,604.39,604.66,663
2021-06-02 14:55:00-04:00,604.74,604.855,604.74,604.745,734
2021-06-02 14:56:00-04:00,605.09,605.09,605.01,605.01,567
2021-06-02 14:57:00-04:00,605.44,605.44,605.37,605.39,1038
2021-06-02 14:58:00-04:00,605.09,605.19,605.09,605.16,476
2021-06-02 14:59:00-04:00,605.32,605.32,605.26,605.32,608
2021-06-02 15:00:00-04:00,605.3,605.84,605.3,605.84,939
2021-06-02 15:01:00-04:00,605.665,605.665,605.08,605.16,2414
2021-06-02 15:02:00-04:00,604.84,604.84,604.34,604.65,2011
2021-06-02 15:03:00-04:00,604.7,604.705,604.68,604.705,1290
2021-06-02 15:04:00-04:00,604.74,605.09,604.68,604.9,1034
2021-06-02 15:05:00-04:00,605.3,605.69,605.3,605.685,1092
2021-06-02 15:06:00-04:00,605.68,605.95,605.68,605.95,1032
2021-06-02 15:07:00-04:00,606.4,606.4,605.77,605.77,1736
2021-06-02 15:08:00-04:00,606.06,606.06,605.86,605.86,643
2021-06-02 15:09:00-04:00,605.87,605.89,605.87,605.89,445
2021-06-02 15:10:00-04:00,606.0,606.065,605.935,606.065,1013
2021-06-02 15:11:00-04:00,606.01,606.23,605.91,606.23,1208
2021-06-02 15:13:00-04:00,606.48,606.48,606.06,606.16,1720
2021-06-02 15:14:00-04:00,605.69,605.85,605.44,605.85,1089
2021-06-02 15:15:00-04:00,605.56,605.56,605.56,605.56,723
2021-06-02 15:16:00-04:00,605.17,605.17,605.12,605.12,619
2021-06-02 15:17:00-04:00,605.08,605.3,604.9,605.3,632
2021-06-02 15:18:00-04:00,605.29,605.31,605.29,605.31,374
2021-06-02 15:19:00-04:00,605.32,605.51,605.305,605.51,765
2021-06-02 15:20:00-04:00,605.07,605.07,604.38,604.38,2248
2021-06-02 15:21:00-04:00,604.44,604.44,603.43,603.63,2150
2021-06-02 15:22:00-04:00,603.62,603.95,603.42,603.42,1512
2021-06-02 15:23:00-04:00,603.59,603.69,603.315,603.35,1069
2021-06-02 15:24:00-04:00,603.315,603.34,602.915,602.915,1017
2021-06-02 15:25:00-04:00,602.85,603.3,602.85,603.3,557
2021-06-02 15:26:00-04:00,603.115,603.6,603.115,603.455,584
2021-06-02 15:27:00-04:00,603.41,603.49,603.37,603.49,660
2021-06-02 15:28:00-04:00,603.34,603.56,603.34,603.47,743
2021-06-02 15:30:00-04:00,603.37,604.15,603.37,603.87,1171
2021-06-02 15:31:00-04:00,604.18,604.34,604.18,604.21,984
2021-06-02 15:32:00-04:00,604.425,604.425,604.265,604.265,756
2021-06-02 15:33:00-04:00,604.5,604.64,604.5,604.64,298
2021-06-02 15:34:00-04:00,604.38,604.415,604.38,604.415,543
2021-06-02 15:35:00-04:00,604.32,604.33,603.37,603.43,1036
2021-06-02 15:36:00-04:00,603.545,603.92,603.14,603.92,3076
2021-06-02 15:37:00-04:00,603.82,604.01,603.7,603.7,1426
2021-06-02 15:38:00-04:00,603.9,603.9,603.35,603.35,1528
2021-06-02 15:39:00-04:00,603.19,603.505,603.01,603.34,1117
2021-06-02 15:40:00-04:00,603.6,603.63,603.6,603.6,847
2021-06-02 15:41:00-04:00,603.72,603.72,603.67,603.67,851
2021-06-02 15:42:00-04:00,603.595,604.07,603.595,604.03,1289
2021-06-02 15:43:00-04:00,604.12,604.12,604.025,604.025,725
2021-06-02 15:44:00-04:00,603.93,604.13,603.93,603.97,851
2021-06-02 15:45:00-04:00,603.515,603.515,603.515,603.515,582
2021-06-02 15:46:00-04:00,603.85,603.85,603.64,603.825,1406
2021-06-02 15:47:00-04:00,603.855,604.03,603.855,604.03,1016
2021-06-02 15:48:00-04:00,604.08,604.46,604.08,604.46,686
2021-06-02 15:49:00-04:00,604.48,605.275,604.48,605.22,1058
2021-06-02 15:50:00-04:00,605.18,605.74,605.17,605.74,2324
2021-06-02 15:51:00-04:00,605.75,605.94,605.21,605.43,2776
2021-06-02 15:52:00-04:00,604.63,604.9,604.38,604.9,2257
2021-06-02 15:53:00-04:00,604.96,605.3,604.8,605.3,2699
2021-06-02 15:54:00-04:00,605.58,605.9,605.51,605.76,3261
2021-06-02 15:55:00-04:00,605.67,605.98,605.67,605.84,3304
2021-06-02 15:56:00-04:00,605.94,605.95,605.07,605.14,3080
2021-06-02 15:57:00-04:00,605.06,605.135,605.06,605.135,1015
2021-06-02 15:58:00-04:00,605.11,605.19,605.02,605.02,1555
2021-06-02 15:59:00-04:00,605.39,605.39,604.41,604.68,6434
2021-06-03 08:18:00-04:00,592.35,592.35,592.35,592.35,100
2021-06-03 08:19:00-04:00,592.5,592.5,592.5,592.5,151
2021-06-03 08:52:00-04:00,594.22,594.22,594.22,594.22,101
2021-06-03 09:30:00-04:00,601.8,603.84,601.21,602.38,8636
2021-06-03 09:31:00-04:00,602.51,602.51,599.44,599.44,3108
2021-06-03 09:32:00-04:00,599.72,601.41,598.79,600.94,5143
2021-06-03 09:33:00-04:00,601.115,602.18,601.01,601.41,6101
2021-06-03 09:34:00-04:00,601.32,602.21,600.35,600.5,5716
2021-06-03 09:35:00-04:00,600.66,600.94,597.635,598.06,8475
2021-06-03 09:36:00-04:00,597.89,597.89,596.69,597.69,4638
2021-06-03 09:37:00-04:00,597.66,597.66,596.61,597.025,2980
2021-06-03 09:38:00-04:00,596.94,597.12,595.26,595.26,5829
2021-06-03 09:39:00-04:00,595.41,595.41,594.22,594.87,7690
2021-06-03 09:40:00-04:00,594.82,595.65,594.22,595.38,3234
2021-06-03 09:41:00-04:00,594.955,595.45,594.26,594.26,1857
2021-06-03 09:42:00-04:00,594.29,594.29,592.59,593.06,1494
2021-06-03 09:43:00-04:00,593.485,593.51,593.01,593.01,804
2021-06-03 09:44:00-04:00,594.01,594.01,592.85,592.96,2638
2021-06-03 09:45:00-04:00,593.15,595.11,592.75,595.11,4414
2021-06-03 09:46:00-04:00,594.81,595.33,594.52,595.33,2930
2021-06-03 09:47:00-04:00,594.83,595.43,593.83,593.83,1552
2021-06-03 09:48:00-04:00,595.3,595.3,594.86,594.86,1500
2021-06-03 09:49:00-04:00,594.01,594.01,592.4,592.4,3141
2021-06-03 09:50:00-04:00,592.91,594.29,592.91,593.04,1721
2021-06-03 09:51:00-04:00,593.6,594.79,593.6,594.79,1699
2021-06-03 09:52:00-04:00,595.48,596.13,595.165,595.99,1552
2021-06-03 09:53:00-04:00,596.28,596.865,595.64,596.68,4041
2021-06-03 09:54:00-04:00,596.46,598.29,595.94,598.29,3183
2021-06-03 09:55:00-04:00,598.19,598.8,598.03,598.44,2881
2021-06-03 09:56:00-04:00,598.36,600.16,598.14,600.1,5360
2021-06-03 09:57:00-04:00,599.61,600.76,599.4,600.14,3281
2021-06-03 09:58:00-04:00,599.89,600.0,599.11,599.53,2227
2021-06-03 09:59:00-04:00,599.31,599.34,598.955,599.34,2356
2021-06-03 10:00:00-04:00,599.58,600.37,599.58,600.37,2063
