time,open,high,low,close,volume
2021-06-02 12:23:00-04:00,124.76,124.76,124.73,124.74,2739
2021-06-02 12:24:00-04:00,124.73,124.75,124.73,124.74,918
2021-06-02 12:25:00-04:00,124.77,124.81,124.77,124.79,2749
2021-06-02 12:26:00-04:00,124.76,124.76,124.695,124.695,2181
2021-06-02 12:27:00-04:00,124.68,124.68,124.63,124.63,1251
2021-06-02 12:28:00-04:00,124.67,124.69,124.67,124.67,645
2021-06-02 12:29:00-04:00,124.66,124.7,124.66,124.7,1493
2021-06-02 12:30:00-04:00,124.64,124.64,124.63,124.64,1722
2021-06-02 12:31:00-04:00,124.65,124.65,124.61,124.61,1447
2021-06-02 12:32:00-04:00,124.58,124.61,124.57,124.61,1644
2021-06-02 12:33:00-04:00,124.58,124.64,124.58,124.63,1982
2021-06-02 12:34:00-04:00,124.59,124.6,124.55,124.55,3553
2021-06-02 12:35:00-04:00,124.565,124.595,124.565,124.595,734
2021-06-02 12:36:00-04:00,124.66,124.66,124.64,124.64,1899
2021-06-02 12:37:00-04:00,124.66,124.7,124.65,124.69,2115
2021-06-02 12:38:00-04:00,124.68,124.68,124.63,124.63,1101
2021-06-02 12:39:00-04:00,124.64,124.64,124.62,124.62,820
2021-06-02 12:40:00-04:00,124.59,124.59,124.57,124.57,2618
2021-06-02 12:41:00-04:00,124.58,124.585,124.58,124.58,1058
2021-06-02 12:42:00-04:00,124.59,124.59,124.515,124.52,1285
2021-06-02 12:43:00-04:00,124.53,124.54,124.53,124.54,1309
2021-06-02 12:44:00-04:00,124.56,124.585,124.55,124.58,1770
2021-06-02 12:45:00-04:00,124.58,124.59,124.58,124.59,1346
2021-06-02 12:46:00-04:00,124.6,124.62,124.6,124.62,1033
2021-06-02 12:47:00-04:00,124.615,124.64,124.6,124.625,2035
2021-06-02 12:48:00-04:00,124.61,124.615,124.59,124.59,1681
2021-06-02 12:49:00-04:00,124.58,124.58,124.55,124.55,897
2021-06-02 12:50:00-04:00,124.55,124.58,124.55,124.57,2482
2021-06-02 12:51:00-04:00,124.58,124.59,124.55,124.55,1846
2021-06-02 12:52:00-04:00,124.51,124.53,124.51,124.52,1638
2021-06-02 12:53:00-04:00,124.52,124.525,124.51,124.51,911
2021-06-02 12:54:00-04:00,124.51,124.53,124.5,124.53,749
2021-06-02 12:55:00-04:00,124.54,124.54,124.5,124.5,1134
2021-06-02 12:56:00-04:00,124.52,124.52,124.51,124.51,1222
2021-06-02 12:57:00-04:00,124.51,124.51,124.5,124.51,788
2021-06-02 12:58:00-04:00,124.51,124.51,124.49,124.49,1362
2021-06-02 12:59:00-04:00,124.5,124.5,124.42,124.42,1964
2021-06-02 13:00:00-04:00,124.41,124.44,124.41,124.44,923
2021-06-02 13:01:00-04:00,124.47,124.48,124.455,124.455,17004
2021-06-02 13:02:00-04:00,124.5,124.51,124.49,124.51,3861
2021-06-02 13:03:00-04:00,124.525,124.555,124.51,124.51,7541
2021-06-02 13:04:00-04:00,124.5,124.5,124.46,124.46,3627
2021-06-02 13:05:00-04:00,124.5,124.5,124.48,124.49,1926
2021-06-02 13:06:00-04:00,124.47,124.49,124.45,124.47,1233
2021-06-02 13:07:00-04:00,124.49,124.49,124.49,124.49,917
2021-06-02 13:08:00-04:00,124.5,124.52,124.47,124.52,1389
2021-06-02 13:09:00-04:00,124.52,124.52,124.47,124.47,1105
2021-06-02 13:10:00-04:00,124.44,124.45,124.43,124.45,948
2021-06-02 13:11:00-04:00,124.46,124.46,124.45,124.46,840
2021-06-02 13:12:00-04:00,124.46,124.48,124.45,124.48,1199
2021-06-02 13:13:00-04:00,124.44,124.44,124.42,124.43,803
2021-06-02 13:14:00-04:00,124.43,124.43,124.36,124.38,1281
2021-06-02 13:15:00-04:00,124.43,124.43,124.39,124.395,715
2021-06-02 13:16:00-04:00,124.39,124.39,124.38,124.38,337
2021-06-02 13:17:00-04:00,124.435,124.435,124.43,124.43,645
2021-06-02 13:18:00-04:00,124.455,124.485,124.45,124.48,1599
2021-06-02 13:19:00-04:00,124.43,124.45,124.43,124.45,1106
2021-06-02 13:20:00-04:00,124.465,124.495,124.44,124.44,928
2021-06-02 13:21:00-04:00,124.44,124.44,124.44,124.44,737
2021-06-02 13:22:00-04:00,124.39,124.39,124.28,124.28,2709
2021-06-02 13:23:00-04:00,124.28,124.29,124.16,124.19,2543
2021-06-02 13:24:00-04:00,124.17,124.18,124.12,124.13,2050
2021-06-02 13:25:00-04:00,124.09,124.16,124.09,124.12,1727
2021-06-02 13:26:00-04:00,124.12,124.155,124.11,124.15,902
2021-06-02 13:27:00-04:00,124.17,124.22,124.17,124.22,1361
2021-06-02 13:28:00-04:00,124.18,124.19,124.18,124.19,620
2021-06-02 13:29:00-04:00,124.21,124.21,124.19,124.19,1593
2021-06-02 13:30:00-04:00,124.18,124.19,124.16,124.19,1448
2021-06-02 13:31:00-04:00,124.22,124.23,124.22,124.22,701
2021-06-02 13:32:00-04:00,124.235,124.25,124.23,124.25,500
2021-06-02 13:33:00-04:00,124.27,124.27,124.27,124.27,890
2021-06-02 13:34:00-04:00,124.26,124.28,124.26,124.28,647
2021-06-02 13:35:00-04:00,124.29,124.29,124.29,124.29,1003
2021-06-02 13:36:00-04:00,124.27,124.3,124.27,124.29,1758
2021-06-02 13:37:00-04:00,124.32,124.33,124.32,124.33,318
2021-06-02 13:38:00-04:00,124.31,124.31,124.29,124.29,2376
2021-06-02 13:39:00-04:00,124.29,124.29,124.27,124.27,1356
2021-06-02 13:40:00-04:00,124.28,124.3,124.26,124.3,1413
2021-06-02 13:41:00-04:00,124.28,124.32,124.28,124.3,977
2021-06-02 13:42:00-04:00,124.31,124.31,124.26,124.26,809
2021-06-02 13:43:00-04:00,124.27,124.28,124.27,124.28,529
2021-06-02 13:44:00-04:00,124.28,124.3,124.28,124.29,1090
2021-06-02 13:45:00-04:00,124.3,124.345,124.29,124.34,3641
2021-06-02 13:46:00-04:00,124.3,124.3,124.23,124.25,2768
2021-06-02 13:47:00-04:00,124.21,124.21,124.16,124.19,1025
2021-06-02 13:48:00-04:00,124.175,124.18,124.13,124.13,1295
2021-06-02 13:49:00-04:00,124.15,124.195,124.15,124.17,937
2021-06-02 13:50:00-04:00,124.2,124.2,124.2,124.2,260
2021-06-02 13:51:00-04:00,124.22,124.22,124.22,124.22,520
2021-06-02 13:52:00-04:00,124.23,124.26,124.22,124.26,1157
2021-06-02 13:53:00-04:00,124.26,124.275,124.26,124.26,1203
2021-06-02 13:54:00-04:00,124.29,124.33,124.29,124.33,1451
2021-06-02 13:55:00-04:00,124.295,124.295,124.26,124.26,1861
2021-06-02 13:56:00-04:00,124.22,124.3,124.22,124.28,1357
2021-06-02 13:57:00-04:00,124.23,124.25,124.23,124.25,472
2021-06-02 13:58:00-04:00,124.285,124.285,124.28,124.285,604
2021-06-02 13:59:00-04:00,124.3,124.305,124.285,124.3,1238
2021-06-02 14:00:00-04:00,124.31,124.32,124.31,124.32,972
2021-06-02 14:01:00-04:00,124.335,124.34,124.3,124.315,1372
2021-06-02 14:02:00-04:00,124.335,124.355,124.295,124.305,2908
2021-06-02 14:03:00-04:00,124.315,124.32,124.315,124.315,444
2021-06-02 14:04:00-04:00,124.31,124.325,124.3,124.3,2124
2021-06-02 14:05:00-04:00,124.295,124.305,124.28,124.28,1701
2021-06-02 14:06:00-04:00,124.28,124.3,124.28,124.285,1921
2021-06-02 14:07:00-04:00,124.28,124.29,124.245,124.26,2695
2021-06-02 14:08:00-04:00,124.26,124.28,124.24,124.24,1406
2021-06-02 14:09:00-04:00,124.27,124.28,124.2,124.2,3918
2021-06-02 14:10:00-04:00,124.21,124.22,124.21,124.22,349
2021-06-02 14:11:00-04:00,124.16,124.17,124.12,124.14,5706
2021-06-02 14:12:00-04:00,124.15,124.17,124.15,124.16,847
2021-06-02 14:13:00-04:00,124.15,124.15,124.08,124.08,1617
2021-06-02 14:14:00-04:00,124.1,124.1,124.08,124.08,1758
2021-06-02 14:15:00-04:00,124.08,124.16,124.07,124.16,2042
2021-06-02 14:16:00-04:00,124.19,124.24,124.19,124.23,1157
2021-06-02 14:17:00-04:00,124.23,124.23,124.19,124.23,1805
2021-06-02 14:18:00-04:00,124.25,124.25,124.21,124.21,901
2021-06-02 14:19:00-04:00,124.23,124.25,124.23,124.24,919
2021-06-02 14:20:00-04:00,124.24,124.28,124.24,124.28,1697
2021-06-02 14:21:00-04:00,124.3,124.3,124.27,124.27,739
2021-06-02 14:22:00-04:00,124.28,124.31,124.28,124.31,706
2021-06-02 14:23:00-04:00,124.33,124.41,124.33,124.4,52193
2021-06-02 14:24:00-04:00,124.41,124.44,124.41,124.44,1814
2021-06-02 14:25:00-04:00,124.44,124.44,124.42,124.44,1221
2021-06-02 14:26:00-04:00,124.44,124.44,124.42,124.43,1058
2021-06-02 14:27:00-04:00,124.42,124.475,124.42,124.47,1310
2021-06-02 14:28:00-04:00,124.45,124.5,124.45,124.48,6268
2021-06-02 14:29:00-04:00,124.48,124.49,124.47,124.49,899
2021-06-02 14:30:00-04:00,124.49,124.5,124.47,124.5,1772
2021-06-02 14:31:00-04:00,124.5,124.55,124.5,124.51,2775
2021-06-02 14:32:00-04:00,124.46,124.48,124.42,124.48,1558
2021-06-02 14:33:00-04:00,124.49,124.54,124.48,124.52,896
2021-06-02 14:34:00-04:00,124.54,124.545,124.53,124.53,1159
2021-06-02 14:35:00-04:00,124.5,124.53,124.49,124.53,1902
2021-06-02 14:36:00-04:00,124.53,124.57,124.53,124.57,1395
2021-06-02 14:37:00-04:00,124.55,124.57,124.51,124.53,1271
2021-06-02 14:38:00-04:00,124.52,124.57,124.51,124.57,1547
2021-06-02 14:39:00-04:00,124.55,124.55,124.54,124.54,450
2021-06-02 14:40:00-04:00,124.54,124.545,124.52,124.54,986
2021-06-02 14:41:00-04:00,124.56,124.56,124.54,124.54,2026
2021-06-02 14:42:00-04:00,124.53,124.53,124.49,124.5,1977
2021-06-02 14:43:00-04:00,124.49,124.52,124.48,124.49,1636
2021-06-02 14:44:00-04:00,124.49,124.49,124.46,124.49,2324
2021-06-02 14:45:00-04:00,124.51,124.51,124.49,124.5,920
2021-06-02 14:46:00-04:00,124.5,124.5,124.47,124.47,651
2021-06-02 14:47:00-04:00,124.5,124.565,124.5,124.565,1693
2021-06-02 14:48:00-04:00,124.575,124.59,124.575,124.58,1705
2021-06-02 14:49:00-04:00,124.59,124.64,124.58,124.64,1537
2021-06-02 14:50:00-04:00,124.65,124.65,124.59,124.65,1876
2021-06-02 14:51:00-04:00,124.62,124.63,124.585,124.605,3043
2021-06-02 14:52:00-04:00,124.595,124.625,124.595,124.625,1142
2021-06-02 14:53:00-04:00,124.64,124.68,124.635,124.68,2117
2021-06-02 14:54:00-04:00,124.67,124.68,124.66,124.66,1318
2021-06-02 14:55:00-04:00,124.67,124.68,124.63,124.63,1671
2021-06-02 14:56:00-04:00,124.61,124.665,124.605,124.665,1457
2021-06-02 14:57:00-04:00,124.685,124.69,124.64,124.64,1894
2021-06-02 14:58:00-04:00,124.64,124.69,124.64,124.69,1473
2021-06-02 14:59:00-04:00,124.685,124.69,124.67,124.68,2666
2021-06-02 15:00:00-04:00,124.68,124.69,124.665,124.67,2895
2021-06-02 15:01:00-04:00,124.67,124.68,124.58,124.63,2150
2021-06-02 15:02:00-04:00,124.62,124.62,124.57,124.59,2406
2021-06-02 15:03:00-04:00,124.56,124.56,124.53,124.53,1538
2021-06-02 15:04:00-04:00,124.53,124.54,124.53,124.54,1817
2021-06-02 15:05:00-04:00,124.57,124.57,124.555,124.555,2039
2021-06-02 15:06:00-04:00,124.52,124.575,124.52,124.575,1496
2021-06-02 15:07:00-04:00,124.6,124.6,124.57,124.57,1914
2021-06-02 15:08:00-04:00,124.575,124.61,124.565,124.57,1371
2021-06-02 15:09:00-04:00,124.66,124.66,124.59,124.59,2538
2021-06-02 15:10:00-04:00,124.62,124.63,124.615,124.62,1339
2021-06-02 15:11:00-04:00,124.65,124.68,124.65,124.68,1016
2021-06-02 15:12:00-04:00,124.7,124.7,124.7,124.7,1091
2021-06-02 15:13:00-04:00,124.685,124.745,124.685,124.745,3325
2021-06-02 15:14:00-04:00,124.745,124.745,124.72,124.735,4112
2021-06-02 15:15:00-04:00,124.73,124.76,124.73,124.75,2170
2021-06-02 15:16:00-04:00,124.71,124.74,124.71,124.73,1949
2021-06-02 15:17:00-04:00,124.72,124.74,124.72,124.74,510
2021-06-02 15:18:00-04:00,124.76,124.76,124.76,124.76,511
2021-06-02 15:19:00-04:00,124.78,124.78,124.73,124.73,1245
2021-06-02 15:20:00-04:00,124.73,124.73,124.72,124.72,932
2021-06-02 15:21:00-04:00,124.73,124.74,124.725,124.74,1780
2021-06-02 15:22:00-04:00,124.76,124.77,124.745,124.745,2637
2021-06-02 15:23:00-04:00,124.745,124.775,124.745,124.76,1108
2021-06-02 15:24:00-04:00,124.78,124.78,124.76,124.76,1454
2021-06-02 15:25:00-04:00,124.75,124.76,124.72,124.72,2415
2021-06-02 15:26:00-04:00,124.72,124.72,124.72,124.72,1303
2021-06-02 15:27:00-04:00,124.72,124.75,124.72,124.75,1083
2021-06-02 15:28:00-04:00,124.77,124.78,124.75,124.75,2621
2021-06-02 15:29:00-04:00,124.78,124.79,124.77,124.78,901
2021-06-02 15:30:00-04:00,124.79,124.855,124.79,124.82,2539
2021-06-02 15:31:00-04:00,124.83,124.92,124.83,124.92,4068
2021-06-02 15:32:00-04:00,124.91,124.91,124.88,124.9,2610
2021-06-02 15:33:00-04:00,124.9,124.91,124.88,124.88,1266
2021-06-02 15:34:00-04:00,124.885,124.885,124.8,124.82,1773
2021-06-02 15:35:00-04:00,124.8,124.8,124.68,124.68,2155
2021-06-02 15:36:00-04:00,124.67,124.78,124.67,124.78,1505
2021-06-02 15:37:00-04:00,124.76,124.76,124.75,124.76,865
2021-06-02 15:38:00-04:00,124.78,124.78,124.745,124.745,969
2021-06-02 15:39:00-04:00,124.76,124.795,124.76,124.795,2374
2021-06-02 15:40:00-04:00,124.8,124.8,124.79,124.79,2266
2021-06-02 15:41:00-04:00,124.8,124.81,124.79,124.81,1379
2021-06-02 15:42:00-04:00,124.81,124.84,124.81,124.84,2855
2021-06-02 15:43:00-04:00,124.83,124.85,124.83,124.84,1482
2021-06-02 15:44:00-04:00,124.84,124.9,124.84,124.88,2147
2021-06-02 15:45:00-04:00,124.88,124.885,124.865,124.88,7362
2021-06-02 15:46:00-04:00,124.885,124.93,124.885,124.93,3322
2021-06-02 15:47:00-04:00,124.925,124.97,124.92,124.95,6731
2021-06-02 15:48:00-04:00,124.95,124.98,124.95,124.97,2786
2021-06-02 15:49:00-04:00,124.965,124.975,124.96,124.97,2619
2021-06-02 15:50:00-04:00,124.98,125.16,124.98,125.11,8891
2021-06-02 15:51:00-04:00,125.115,125.115,125.025,125.03,9467
2021-06-02 15:52:00-04:00,125.03,125.035,124.98,125.02,7087
2021-06-02 15:53:00-04:00,125.04,125.07,125.035,125.055,7169
2021-06-02 15:54:00-04:00,125.06,125.09,125.05,125.075,12387
2021-06-02 15:55:00-04:00,125.02,125.05,124.975,125.015,14200
2021-06-02 15:56:00-04:00,125.015,125.04,124.995,125.0,8460
2021-06-02 15:57:00-04:00,125.0,125.03,124.975,125.025,7692
2021-06-02 15:58:00-04:00,125.015,125.055,125.01,125.055,8129
2021-06-02 15:59:00-04:00,125.055,125.135,125.04,125.08,18714
2021-06-03 08:28:00-04:00,124.0,124.0,124.0,124.0,300
2021-06-03 09:30:00-04:00,124.6,124.85,124.55,124.59,24494
2021-06-03 09:31:00-04:00,124.62,124.62,124.37,124.375,8404
2021-06-03 09:32:00-04:00,124.32,124.35,124.2,124.25,7624
2021-06-03 09:33:00-04:00,124.23,124.33,124.14,124.22,12459
2021-06-03 09:34:00-04:00,124.3,124.3,124.09,124.11,9602
2021-06-03 09:35:00-04:00,124.09,124.1,123.96,123.99,7024
2021-06-03 09:36:00-04:00,123.97,123.99,123.855,123.99,6815
2021-06-03 09:37:00-04:00,123.98,123.98,123.82,123.82,5989
2021-06-03 09:38:00-04:00,123.85,123.91,123.69,123.695,6499
2021-06-03 09:39:00-04:00,123.74,123.74,123.66,123.72,5684
2021-06-03 09:40:00-04:00,123.74,123.74,123.55,123.61,5684
2021-06-03 09:41:00-04:00,123.61,123.61,123.54,123.57,6518
2021-06-03 09:42:00-04:00,123.595,123.7,123.575,123.61,5252
2021-06-03 09:43:00-04:00,123.61,123.68,123.61,123.67,2796
2021-06-03 09:44:00-04:00,123.685,123.685,123.53,123.53,4571
2021-06-03 09:45:00-04:00,123.525,123.64,123.47,123.605,10524
2021-06-03 09:46:00-04:00,123.62,123.67,123.58,123.62,4076
2021-06-03 09:47:00-04:00,123.58,123.62,123.555,123.555,3653
2021-06-03 09:48:00-04:00,123.59,123.59,123.42,123.445,3268
2021-06-03 09:49:00-04:00,123.43,123.43,123.3,123.33,3084
2021-06-03 09:50:00-04:00,123.33,123.53,123.28,123.39,5956
2021-06-03 09:51:00-04:00,123.445,123.445,123.37,123.415,2126
2021-06-03 09:52:00-04:00,123.41,123.49,123.33,123.36,2673
2021-06-03 09:53:00-04:00,123.39,123.45,123.38,123.45,1301
2021-06-03 09:54:00-04:00,123.46,123.54,123.46,123.53,6017
2021-06-03 09:55:00-04:00,123.51,123.6,123.46,123.57,4245
2021-06-03 09:56:00-04:00,123.54,123.55,123.49,123.52,2629
2021-06-03 09:57:00-04:00,123.51,123.63,123.49,123.58,4740
2021-06-03 09:58:00-04:00,123.57,123.62,123.56,123.61,3012
2021-06-03 09:59:00-04:00,123.61,123.66,123.61,123.63,2773
2021-06-03 10:00:00-04:00,123.55,123.69,123.55,123.67,4962
2021-06-03 10:01:00-04:00,123.66,123.675,123.57,123.57,4266
2021-06-03 10:02:00-04:00,123.54,123.55,123.44,123.49,5332
2021-06-03 10:03:00-04:00,123.51,123.53,123.45,123.45,1810
2021-06-03 10:04:00-04:00,123.46,123.545,123.44,123.515,3836
2021-06-03 10:05:00-04:00,123.54,123.54,123.48,123.48,12945
2021-06-03 10:06:00-04:00,123.465,123.47,123.4,123.435,2388
2021-06-03 10:07:00-04:00,123.435,123.5,123.425,123.45,3843
2021-06-03 10:08:00-04:00,123.465,123.55,123.465,123.53,2426
2021-06-03 10:09:00-04:00,123.58,123.72,123.58,123.7,4845
2021-06-03 10:10:00-04:00,123.715,123.77,123.68,123.73,3834
2021-06-03 10:11:00-04:00,123.77,123.77,123.73,123.73,2321
2021-06-03 10:12:00-04:00,123.71,123.75,123.71,123.75,2428
2021-06-03 10:13:00-04:00,123.77,123.77,123.7,123.7,5663
2021-06-03 10:14:00-04:00,123.71,123.77,123.685,123.76,6226
2021-06-03 10:15:00-04:00,123.72,123.735,123.55,123.56,2725
2021-06-03 10:16:00-04:00,123.545,123.58,123.53,123.56,5544
2021-06-03 10:17:00-04:00,123.52,123.53,123.37,123.37,8021
2021-06-03 10:18:00-04:00,123.36,123.36,123.31,123.36,2671
2021-06-03 10:19:00-04:00,123.34,123.44,123.34,123.41,2310
2021-06-03 10:20:00-04:00,123.405,123.435,123.4,123.4,3971
2021-06-03 10:21:00-04:00,123.4,123.47,123.4,123.45,2275
2021-06-03 10:22:00-04:00,123.455,123.55,123.42,123.55,3304
2021-06-03 10:23:00-04:00,123.51,123.53,123.5,123.52,3483
2021-06-03 10:24:00-04:00,123.52,123.56,123.46,123.55,2874
2021-06-03 10:25:00-04:00,123.55,123.62,123.515,123.62,4314
2021-06-03 10:26:00-04:00,123.625,123.63,123.57,123.595,4077
2021-06-03 10:27:00-04:00,123.56,123.63,123.54,123.63,1858
2021-06-03 10:28:00-04:00,123.65,123.65,123.53,123.55,2762
2021-06-03 10:29:00-04:00,123.59,123.59,123.48,123.48,4885
2021-06-03 10:30:00-04:00,123.44,123.52,123.39,123.51,4303
2021-06-03 10:31:00-04:00,123.55,123.57,123.52,123.52,1187
2021-06-03 10:32:00-04:00,123.55,123.55,123.45,123.51,4574
2021-06-03 10:33:00-04:00,123.51,123.58,123.505,123.535,6322
2021-06-03 10:34:00-04:00,123.51,123.53,123.47,123.52,3497
2021-06-03 10:35:00-04:00,123.515,123.535,123.395,123.49,8465
2021-06-03 10:36:00-04:00,123.505,123.505,123.45,123.45,4457
2021-06-03 10:37:00-04:00,123.455,123.455,123.395,123.42,3457
2021-06-03 10:38:00-04:00,123.405,123.405,123.31,123.31,6007
2021-06-03 10:39:00-04:00,123.31,123.35,123.23,123.305,11349
2021-06-03 10:40:00-04:00,123.27,123.275,123.15,123.16,11797
2021-06-03 10:41:00-04:00,123.185,123.22,123.15,123.17,8242
2021-06-03 10:42:00-04:00,123.17,123.21,123.13,123.18,4330
2021-06-03 10:43:00-04:00,123.19,123.24,123.19,123.23,2067
2021-06-03 10:44:00-04:00,123.22,123.24,123.21,123.21,3264
2021-06-03 10:45:00-04:00,123.21,123.23,123.18,123.18,5398
2021-06-03 10:46:00-04:00,123.18,123.21,123.17,123.2,3230
2021-06-03 10:47:00-04:00,123.22,123.37,123.19,123.34,2654
2021-06-03 10:48:00-04:00,123.295,123.44,123.295,123.44,2241
2021-06-03 10:49:00-04:00,123.485,123.61,123.485,123.55,2638
2021-06-03 10:50:00-04:00,123.58,123.63,123.545,123.545,1410
2021-06-03 10:51:00-04:00,123.56,123.575,123.53,123.565,3526
2021-06-03 10:52:00-04:00,123.57,123.61,123.55,123.57,4429
2021-06-03 10:53:00-04:00,123.58,123.59,123.5,123.58,4447
2021-06-03 10:54:00-04:00,123.58,123.58,123.53,123.56,1749
2021-06-03 10:55:00-04:00,123.56,123.6,123.56,123.56,2462
2021-06-03 10:56:00-04:00,123.605,123.7,123.56,123.7,3726
2021-06-03 10:57:00-04:00,123.75,123.77,123.73,123.755,7270
2021-06-03 10:58:00-04:00,123.75,123.81,123.74,123.805,4534
2021-06-03 10:59:00-04:00,123.835,123.92,123.82,123.92,5836
2021-06-03 11:00:00-04:00,123.935,123.985,123.87,123.87,5083
2021-06-03 11:01:00-04:00,123.85,123.96,123.85,123.9,4103
2021-06-03 11:02:00-04:00,123.91,124.0,123.9,123.93,5608
2021-06-03 11:03:00-04:00,123.95,124.01,123.95,124.01,2895
2021-06-03 11:04:00-04:00,124.005,124.04,123.97,124.04,1460
2021-06-03 11:05:00-04:00,124.06,124.12,124.05,124.1,3468
2021-06-03 11:06:00-04:00,124.08,124.12,124.025,124.1,1775
2021-06-03 11:07:00-04:00,124.11,124.11,124.07,124.1,2367
2021-06-03 11:08:00-04:00,124.1,124.1,124.03,124.03,1846
2021-06-03 11:09:00-04:00,124.06,124.13,124.05,124.13,3308
2021-06-03 11:10:00-04:00,124.15,124.15,124.02,124.02,1061
2021-06-03 11:11:00-04:00,124.03,124.07,124.03,124.07,1373
2021-06-03 11:12:00-04:00,124.075,124.11,124.04,124.09,1091
2021-06-03 11:13:00-04:00,124.12,124.12,124.095,124.11,1503
2021-06-03 11:14:00-04:00,124.1,124.12,124.1,124.1,679
2021-06-03 11:15:00-04:00,124.105,124.12,124.04,124.04,1917
2021-06-03 11:16:00-04:00,124.04,124.04,123.95,123.99,5083
2021-06-03 11:17:00-04:00,123.97,124.0,123.97,124.0,1668
2021-06-03 11:18:00-04:00,124.02,124.025,123.95,123.98,2450
2021-06-03 11:19:00-04:00,123.9,123.9,123.86,123.88,1304
2021-06-03 11:20:00-04:00,123.86,123.93,123.86,123.92,1867
2021-06-03 11:21:00-04:00,123.905,123.94,123.89,123.91,740
2021-06-03 11:22:00-04:00,123.91,123.91,123.84,123.84,2512
2021-06-03 11:23:00-04:00,123.82,123.85,123.82,123.85,397
2021-06-03 11:24:00-04:00,123.87,123.95,123.87,123.9,1752
2021-06-03 11:25:00-04:00,123.91,124.0,123.91,123.955,2004
2021-06-03 11:26:00-04:00,123.93,123.99,123.92,123.92,1327
2021-06-03 11:27:00-04:00,123.905,123.905,123.855,123.855,2087
2021-06-03 11:28:00-04:00,123.85,123.91,123.85,123.885,2655
2021-06-03 11:29:00-04:00,123.95,123.96,123.87,123.91,1935
2021-06-03 11:30:00-04:00,123.87,123.94,123.84,123.84,3438
2021-06-03 11:31:00-04:00,123.84,123.85,123.8,123.805,1049
2021-06-03 11:32:00-04:00,123.815,123.82,123.74,123.79,2682
2021-06-03 11:33:00-04:00,123.725,123.73,123.69,123.72,3806
2021-06-03 11:34:00-04:00,123.715,123.725,123.64,123.64,3441
2021-06-03 11:35:00-04:00,123.64,123.68,123.64,123.65,2045
2021-06-03 11:36:00-04:00,123.65,123.685,123.64,123.68,4864
2021-06-03 11:37:00-04:00,123.68,123.71,123.62,123.65,3240
2021-06-03 11:38:00-04:00,123.64,123.69,123.62,123.69,3439
2021-06-03 11:39:00-04:00,123.68,123.68,123.615,123.65,2165
2021-06-03 11:40:00-04:00,123.68,123.68,123.66,123.68,1177
2021-06-03 11:41:00-04:00,123.64,123.66,123.615,123.65,2264
2021-06-03 11:42:00-04:00,123.61,123.68,123.6,123.67,3156
2021-06-03 11:43:00-04:00,123.69,123.72,123.69,123.69,658
2021-06-03 11:44:00-04:00,123.7,123.75,123.69,123.75,2082
2021-06-03 11:45:00-04:00,123.74,123.74,123.625,123.67,3320
2021-06-03 11:46:00-04:00,123.67,123.695,123.65,123.67,1431
2021-06-03 11:47:00-04:00,123.65,123.72,123.65,123.71,849
2021-06-03 11:48:00-04:00,123.72,123.73,123.67,123.67,1839
2021-06-03 11:49:00-04:00,123.61,123.64,123.55,123.635,4135
2021-06-03 11:50:00-04:00,123.61,123.635,123.57,123.635,1980
2021-06-03 11:51:00-04:00,123.64,123.64,123.61,123.61,1266
2021-06-03 11:52:00-04:00,123.61,123.61,123.58,123.595,1922
2021-06-03 11:53:00-04:00,123.62,123.69,123.62,123.69,665
2021-06-03 11:54:00-04:00,123.68,123.7,123.68,123.7,859
2021-06-03 11:55:00-04:00,123.7,123.7,123.69,123.69,1568
2021-06-03 11:56:00-04:00,123.69,123.71,123.65,123.71,995
2021-06-03 11:57:00-04:00,123.68,123.77,123.68,123.77,1166
